tag,id,time,Ax,Ay,Az,gx,gy,gz
1,0,550,1.19,-1.35,-13.48,-1.5,0.36,-2.54
1,0,560,0.04,-1,-12.86,-1.94,0.67,-1.89
1,0,570,-1,-0.87,-11.43,-2.3,0.79,-1.44
1,0,580,-1.76,-0.84,-9.84,-2.55,0.81,-1.14
1,0,590,-2.89,-1.09,-8.73,-2.68,0.66,-0.88
1,0,600,-4.1,-1.46,-7.61,-2.75,0.31,-0.58
1,0,610,-4.58,-1.71,-6.65,-2.81,0,-0.21
1,0,620,-4.69,-2.13,-5.81,-2.9,-0.13,0.25
1,0,630,-4.41,-2.38,-4.84,-3,-0.16,0.8
1,0,644,-3.81,-2.72,-3.79,-3.1,-0.04,1.37
1,0,650,-3.09,-3.06,-2.7,-3.16,0.08,1.95
1,0,660,-2.13,-3.57,-1.58,-3.17,0.12,2.41
1,0,670,-0.78,-3.81,-0.21,-3.17,0.25,2.8
1,0,683,0.55,-3.91,0.59,-3.2,0.33,3.12
1,0,690,1.75,-4.15,1.73,-3.28,0.37,3.43
1,0,700,4.13,-4.25,3.2,-3.45,0.65,3.75
1,0,710,5.41,-5.52,2.95,-3.5,0.82,4.04
1,0,720,7.99,-5.38,4.58,-3.42,0.97,4.24
1,0,730,10.6,-5.7,5.87,-3.19,0.96,4.28
1,0,740,13.47,-4.91,7.03,-2.95,1.1,4.13
1,0,750,15.8,-4.57,8.08,-2.67,1.15,3.84
1,0,760,17.33,-4.18,8.44,-2.42,1.26,3.45
1,0,770,18.29,-4.03,8.62,-2.21,1.17,2.91
1,0,780,18.36,-4.21,8.99,-2.07,0.99,2.27
1,0,790,18,-4.55,9.45,-1.91,0.77,1.56
1,0,802,17.44,-4.74,9.7,-1.65,0.58,0.98
1,0,810,16.67,-4.85,9.7,-1.31,0.39,0.57
1,0,820,15.78,-4.96,9.42,-0.93,0.35,0.31
1,0,830,14.67,-4.61,8.72,-0.54,0.3,0.11
1,0,840,13.61,-4.27,7.67,-0.22,0.23,0.01
1,0,850,12.39,-3.75,6.36,0.01,0.14,-0.06
1,0,860,11.75,-3.34,5.58,0.11,0.18,-0.06
1,0,870,10.97,-2.84,4.69,0.09,0.21,-0.02
1,0,880,10.34,-2.64,4.17,0.04,0.18,0.01
1,0,890,10.21,-2.67,4.03,0.03,0.06,-0.01
1,0,907,10.08,-2.52,3.99,0.1,-0.04,-0.05
1,0,910,9.99,-2.6,3.71,0.2,-0.11,-0.09
1,0,920,9.99,-2.54,3.38,0.31,-0.1,-0.06
1,0,932,9.85,-2.5,2.89,0.38,-0.07,0.01
1,0,940,9.86,-2.47,2.31,0.41,-0.01,0.1
1,0,950,10.04,-2.29,1.83,0.38,0.06,0.15
1,0,963,10.07,-2.13,1.35,0.3,0.09,0.15
1,0,971,10.17,-2.06,1.38,0.18,0.1,0.1
1,0,980,10.19,-1.82,1.36,0.08,0.03,0.02
1,0,990,10.15,-2.09,1.5,0.03,-0.14,-0.1
1,0,1000,10.2,-2.05,1.53,0.05,-0.29,-0.24
1,0,1010,10.25,-2.15,1.68,0.1,-0.37,-0.35
1,1,0,8.36,2.94,-0.82,0.02,0.44,0.11
1,1,10,8.96,3.09,-0.85,0.05,0.35,0.17
1,1,23,9.19,3.31,-0.81,0.03,0.35,0.19
1,1,30,9.11,3.28,-1.13,-0.01,0.27,0.2
1,1,40,9.29,3.14,-1.06,-0.04,0.19,0.17
1,1,50,9.2,2.87,-0.82,-0.06,0.23,0.14
1,1,60,8.99,2.74,-0.5,-0.04,0.25,0.1
1,1,71,8.73,2.72,-0.39,0.01,0.19,0.08
1,1,81,8.58,2.62,-0.45,0.09,0.12,0.06
1,1,90,8.24,2.51,-0.55,0.12,0.07,0.07
1,1,101,7.97,2.54,-0.58,0.08,0.05,0.14
1,1,110,7.47,2.37,-0.5,-0.02,0.11,0.26
1,1,121,7.09,2.14,-0.1,-0.13,0.23,0.42
1,1,130,6.59,1.95,0.21,-0.19,0.39,0.61
1,1,140,6.04,1.91,0.72,-0.19,0.51,0.78
1,1,150,5.47,1.8,1.26,-0.14,0.48,0.92
1,1,160,4.79,1.66,1.54,-0.08,0.42,1.03
1,1,170,4.19,1.32,1.83,-0.02,0.22,1.13
1,1,183,3.71,1.04,2.34,0.03,0.08,1.25
1,1,190,3.18,0.56,2.66,0.08,-0.07,1.39
1,1,200,2.68,0.18,3.14,0.12,-0.14,1.62
1,1,210,2.62,-0.52,3.56,0.16,-0.18,1.88
1,1,221,2.74,-1.05,4.09,0.24,-0.23,2.17
1,1,230,3.48,-1.39,4.7,0.39,-0.26,2.43
1,1,243,4.31,-1.91,5.09,0.58,-0.32,2.66
1,1,250,5.09,-2.31,5.68,0.78,-0.28,2.84
1,1,260,6.54,-2.99,5.66,1.02,-0.29,3.03
1,1,270,8.36,-3.56,5.99,1.32,-0.27,3.18
1,1,281,10.79,-3.89,5.88,1.67,-0.23,3.25
1,1,290,13.68,-3.96,5.61,2.03,-0.22,3.23
1,1,300,16.28,-4.09,4.98,2.33,-0.15,3.08
1,1,312,18.29,-4.16,4.2,2.53,-0.07,2.81
1,1,321,19.61,-4.11,3.26,2.65,-0.11,2.42
1,1,330,19.61,-4.03,2.4,2.78,-0.18,1.95
1,1,340,19.61,-3.58,1.49,2.92,-0.13,1.44
1,1,350,19.61,-3.11,0.15,2.99,-0.05,0.87
1,1,360,19.61,-2.47,-1.2,3,0.1,0.28
1,1,372,19.61,-2.17,-2.32,2.96,0.25,-0.32
1,1,380,19.61,-2.22,-3.52,2.93,0.34,-0.87
1,1,390,19.61,-2.12,-4.87,2.86,0.47,-1.33
1,1,400,19.61,-1.94,-5.88,2.71,0.61,-1.74
1,1,412,19.61,-1.88,-6.71,2.53,0.59,-2.19
1,1,420,19.61,-1.48,-7.35,2.37,0.35,-2.67
1,1,432,19.4,-1.42,-7.78,2.2,0.14,-3.13
1,1,440,17.1,-1.1,-8.67,1.92,0.03,-3.51
1,1,450,14.61,-1.04,-9.09,1.56,-0.16,-3.8
1,1,460,12.28,-1.01,-9.26,1.18,-0.22,-3.95
1,1,470,10.24,-1.05,-9.38,0.83,-0.27,-3.94
1,1,480,8.15,-0.81,-9.13,0.49,-0.16,-3.75
1,1,491,6.28,-0.76,-9.19,0.13,-0.02,-3.39
1,1,501,4.68,-0.42,-9.18,-0.23,0.17,-2.91
1,1,511,3.22,-0.2,-9.12,-0.56,0.27,-2.46
1,1,520,2.27,0.21,-8.7,-0.83,0.26,-2.13
1,1,531,1.38,0.58,-8.09,-1.06,0.24,-1.89
1,1,540,0.56,0.74,-8,-1.28,0.12,-1.63
1,1,550,-0.25,0.84,-7.85,-1.49,-0.1,-1.36
1,1,560,-0.7,0.98,-7.4,-1.66,-0.24,-1.07
1,1,574,-0.9,0.94,-6.96,-1.82,-0.33,-0.74
1,1,580,-1.14,0.95,-6.52,-1.97,-0.35,-0.36
1,1,590,-1.29,0.48,-6.25,-2.11,-0.36,-0.01
1,1,600,-1.2,0.56,-5.82,-2.23,-0.38,0.36
1,1,611,-1.22,0.21,-5.4,-2.35,-0.35,0.71
1,1,620,-1.2,-0.16,-5.17,-2.52,-0.31,1.04
1,1,630,-1.41,-0.78,-4.82,-2.68,-0.34,1.36
1,1,643,-1.34,-1.47,-4.29,-2.82,-0.4,1.68
1,1,650,-1.19,-2.2,-3.7,-2.94,-0.39,2.01
1,1,661,-0.86,-2.85,-2.88,-3.03,-0.35,2.41
1,1,670,-0.73,-3.6,-2.26,-3.09,-0.26,2.79
1,1,681,-0.51,-4.53,-1.78,-3.13,-0.2,3.19
1,1,690,0.45,-5.1,-1.3,-3.15,-0.26,3.6
1,1,701,2.04,-5.63,-0.47,-3.13,-0.28,4.03
1,1,711,4.56,-6.01,0.56,-3.11,-0.25,4.37
1,1,721,8.26,-5.95,1.92,-3.06,-0.2,4.37
1,1,731,12.3,-5.88,3.24,-2.94,-0.04,4.37
1,1,740,16.55,-5.97,4.31,-2.78,0.13,4.37
1,1,750,19.61,-6.19,5.43,-2.64,0.27,4.08
1,1,760,19.61,-6.67,6.28,-2.52,0.3,3.38
1,1,770,19.61,-6.95,7.28,-2.35,0.28,2.6
1,1,780,19.61,-6.84,7.73,-2.06,0.08,1.91
1,1,791,19.61,-6.6,8.13,-1.67,-0.14,1.31
1,1,800,19.61,-6.18,8.3,-1.31,-0.17,0.84
1,1,818,19.61,-5.63,7.75,-1.02,-0.03,0.49
1,1,821,19.23,-5.46,7.02,-0.76,0.06,0.24
1,1,830,17.82,-5.13,6.32,-0.54,0.14,0.06
1,1,842,16.51,-4.86,5.61,-0.4,0.21,-0.09
1,1,850,15.01,-4.53,5.07,-0.29,0.26,-0.2
1,1,860,13.92,-4.24,4.67,-0.18,0.25,-0.29
1,1,870,12.74,-3.94,4.14,-0.06,0.24,-0.35
1,1,882,11.83,-3.68,3.62,0.03,0.15,-0.41
1,1,890,11.2,-3.35,3.12,0.11,0.08,-0.45
1,1,900,10.56,-2.96,2.63,0.17,0.02,-0.46
1,1,910,10.1,-2.79,2.13,0.21,0.01,-0.43
1,1,920,9.58,-2.69,1.83,0.24,0.02,-0.38
1,1,931,9.29,-2.53,1.47,0.28,0.01,-0.32
1,1,940,9.04,-2.33,1.04,0.31,0,-0.25
1,1,950,8.92,-2.22,0.9,0.3,-0.05,-0.19
1,1,960,8.83,-2.13,0.77,0.28,-0.09,-0.14
1,1,973,8.9,-2.07,0.58,0.26,-0.13,-0.09
1,1,980,9.05,-2.09,0.53,0.26,-0.16,-0.05
1,1,990,9.3,-2.16,0.62,0.28,-0.2,-0.03
1,1,1000,9.77,-1.97,0.5,0.3,-0.24,-0.04
1,1,1010,9.99,-2.11,0.58,0.34,-0.27,-0.05
1,1,1020,10.32,-1.98,0.33,0.36,-0.26,-0.07
1,2,0,9.85,1.75,-1.26,0.29,0.02,0.32
1,2,7,9.62,1.68,-1.57,0.19,0.02,0.29
1,2,19,9.39,1.92,-1.37,0.08,0.07,0.35
1,2,27,8.87,1.52,-1.45,-0.01,0.13,0.43
1,2,41,9.37,1.99,-0.83,-0.04,0.11,0.54
1,2,48,9.65,1.71,-0.82,0,0.05,0.59
1,2,58,9.9,1.9,-0.92,0.09,0,0.54
1,2,69,10.07,1.86,-1.17,0.14,-0.18,0.48
1,2,78,10.05,1.73,-1.56,0.14,-0.26,0.41
1,2,90,10.01,1.89,-1.62,0.08,-0.2,0.37
1,2,101,9.63,1.47,-1.54,-0.01,-0.05,0.38
1,2,109,9.19,1.11,-1.39,-0.06,0.09,0.42
1,2,119,8.75,1.29,-0.86,-0.05,0.22,0.45
1,2,131,7.88,0.89,-0.57,-0.04,0.29,0.45
1,2,139,6.96,0.75,-0.15,-0.04,0.31,0.49
1,2,150,5.61,0.58,0.39,-0.04,0.21,0.57
1,2,159,4.83,0.11,0.9,-0.01,-0.11,0.71
1,2,169,3.95,-0.45,1.52,0.06,-0.22,0.89
1,2,179,3.35,-1.17,2.32,0.14,-0.25,1.1
1,2,189,2.8,-1.54,2.67,0.25,-0.26,1.37
1,2,199,2.55,-1.97,3.28,0.4,-0.27,1.63
1,2,209,2.57,-2.28,3.88,0.53,-0.34,1.87
1,2,219,2.86,-2.57,4.47,0.67,-0.4,2.1
1,2,229,3.69,-3.17,4.92,0.84,-0.55,2.33
1,2,240,5.17,-3.85,5.44,1.06,-0.69,2.54
1,2,250,7.46,-4.36,5.93,1.34,-0.76,2.67
1,2,259,10.53,-4.98,6.09,1.68,-0.75,2.75
1,2,270,13.79,-5.09,6.24,2.1,-0.73,2.71
1,2,279,16.35,-5.05,5.88,2.48,-0.64,2.48
1,2,290,18.27,-4.84,4.81,2.76,-0.62,2.13
1,2,299,19.61,-4.63,3.78,2.93,-0.7,1.7
1,2,310,19.61,-5,3.24,3.07,-0.66,1.28
1,2,325,19.61,-5.2,2.28,3.24,-0.64,0.95
1,2,333,19.61,-5.36,1.03,3.47,-0.43,0.71
1,2,339,19.61,-5.28,-0.68,3.63,-0.17,0.51
1,2,349,19.61,-4.71,-2.76,3.72,0.11,0.3
1,2,359,19.61,-3.85,-4.51,3.7,0.47,-0.03
1,2,369,19.61,-2.85,-6.42,3.59,0.63,-0.52
1,2,379,19.61,-1.96,-8.09,3.42,0.45,-1.15
1,2,389,19.61,-1.4,-9.16,3.17,0.2,-1.82
1,2,400,19.61,-1.05,-10.08,2.83,0,-2.46
1,2,409,19.61,-0.96,-10.57,2.5,-0.09,-2.98
1,2,420,19.33,-0.85,-10.86,2.2,-0.05,-3.34
1,2,429,17.19,-0.65,-11.57,1.9,-0.01,-3.55
1,2,442,14.92,-0.5,-12.13,1.55,0.03,-3.65
1,2,452,13.19,-0.29,-12.27,1.13,0.07,-3.66
1,2,460,11.1,-0.08,-12.28,0.67,0.13,-3.63
1,2,469,9.26,0.04,-11.85,0.24,0.15,-3.55
1,2,482,7.44,0.12,-11.31,-0.14,0.16,-3.41
1,2,491,5.81,0.29,-10.86,-0.48,0.16,-3.22
1,2,499,4.17,0.19,-10.47,-0.78,0.14,-2.95
1,2,509,2.96,0.17,-10.13,-1.09,0.2,-2.58
1,2,520,1.87,0.11,-9.85,-1.42,0.29,-2.17
1,2,529,1.07,0.1,-9.06,-1.71,0.38,-1.79
1,2,543,0.42,0,-8.28,-1.95,0.37,-1.48
1,2,556,-0.18,-0.19,-7.34,-2.1,0.25,-1.22
1,2,560,-0.51,-0.39,-6.37,-2.18,0.1,-0.98
1,2,570,-0.73,-0.58,-5.51,-2.21,-0.03,-0.72
1,2,579,-1.14,-0.86,-4.76,-2.2,-0.08,-0.41
1,2,590,-1.66,-1.13,-4.24,-2.18,-0.06,-0.02
1,2,599,-2,-1.31,-3.98,-2.21,-0.04,0.42
1,2,609,-2.35,-1.43,-3.74,-2.29,0.06,0.87
1,2,619,-2.85,-1.79,-3.63,-2.44,0.02,1.28
1,2,633,-3.03,-2.23,-3.27,-2.6,-0.09,1.63
1,2,640,-2.89,-2.57,-2.87,-2.71,-0.29,1.95
1,2,651,-2.26,-3.38,-2.19,-2.76,-0.42,2.26
1,2,660,-1.25,-3.76,-1.79,-2.74,-0.45,2.63
1,2,671,-0.29,-4.37,-1.61,-2.66,-0.42,3.02
1,2,680,1.09,-4.94,-1.39,-2.58,-0.34,3.45
1,2,690,2.73,-5.29,-1.03,-2.51,-0.2,3.9
1,2,699,4.66,-5.38,-0.45,-2.45,-0.1,4.29
1,2,711,6.96,-5.61,-0.12,-2.4,-0.05,4.37
1,2,720,10.15,-5.74,0.19,-2.4,0.07,4.37
1,2,729,14.02,-5.87,0.42,-2.53,0.36,4.37
1,2,740,18,-6.24,1.11,-2.76,0.7,4.37
1,2,749,19.61,-6.34,2.46,-3,0.98,4.35
1,2,759,19.61,-6.96,4.59,-3.1,1.14,3.62
1,2,770,19.61,-6.91,6.81,-2.94,1.01,2.64
1,2,779,19.61,-6.71,8.18,-2.45,0.54,1.58
1,2,789,19.61,-6.85,8.73,-1.82,0.1,0.68
1,2,802,19.61,-6.58,8.62,-1.28,-0.19,0.07
1,2,812,18.91,-6.5,7.7,-0.87,-0.17,-0.2
1,2,819,17.06,-6.14,6.72,-0.6,-0.02,-0.24
1,2,829,15.58,-5.62,5.8,-0.43,0.16,-0.17
1,2,839,14.5,-5.13,4.95,-0.33,0.37,-0.11
1,2,851,13.63,-4.59,4.07,-0.27,0.46,-0.1
1,2,861,12.87,-4.03,3.63,-0.19,0.42,-0.21
1,2,870,12.03,-3.71,3.18,-0.1,0.32,-0.37
1,2,879,11.31,-3.29,2.7,-0.02,0.17,-0.51
1,2,893,10.5,-3,2.32,0.05,-0.04,-0.63
1,2,900,9.94,-2.66,2.09,0.1,-0.18,-0.69
1,2,909,9.41,-2.58,1.8,0.12,-0.2,-0.64
1,2,922,8.95,-2.51,1.51,0.13,-0.15,-0.49
1,2,929,8.91,-2.42,1.16,0.14,-0.04,-0.28
1,2,939,8.83,-2.31,0.8,0.13,0.04,-0.09
1,2,949,8.99,-2.15,0.77,0.12,0.03,0.03
1,2,959,9.35,-1.95,0.46,0.13,-0.07,0.05
1,2,970,9.89,-1.87,0.36,0.15,-0.22,-0.01
1,2,980,10.29,-1.85,0.25,0.17,-0.36,-0.11
1,2,990,10.5,-1.92,0.05,0.18,-0.47,-0.23
1,2,1000,10.64,-1.95,-0.09,0.17,-0.56,-0.32
1,2,1010,10.75,-2.04,-0.17,0.12,-0.52,-0.35
1,3,0,9.29,1.86,-0.45,0.04,-0.22,-0.05
1,3,11,9.2,1.91,-0.38,0.08,-0.31,0.04
1,3,20,9.09,1.66,-0.34,0.12,-0.3,0.11
1,3,30,9.14,1.53,-0.06,0.16,-0.12,0.13
1,3,41,9.34,1.86,-0.26,0.21,-0.1,0.14
1,3,50,9.24,1.79,-0.25,0.27,-0.08,0.1
1,3,60,9.15,2.07,-0.37,0.27,-0.05,0.04
1,3,70,8.74,1.93,-0.35,0.23,-0.01,0.04
1,3,83,8.35,1.97,-0.35,0.16,0.05,0.11
1,3,90,8.1,1.93,-0.06,0.07,0.1,0.25
1,3,101,7.68,1.71,0.23,-0.03,0.15,0.43
1,3,110,7.32,1.57,0.68,-0.08,0.18,0.56
1,3,121,6.98,1.41,1.68,-0.08,0.19,0.64
1,3,130,6.24,1.03,2.53,0,0.21,0.72
1,3,143,5.29,0.43,3.03,0.14,0.07,0.82
1,3,150,4.7,0.01,3.66,0.3,-0.06,0.96
1,3,160,4.11,-0.52,4.27,0.44,-0.1,1.18
1,3,170,3.61,-1.31,4.84,0.53,-0.1,1.48
1,3,182,3.71,-2.1,5.04,0.63,-0.06,1.84
1,3,192,4.55,-2.71,5.51,0.79,-0.08,2.21
1,3,200,6.04,-3.28,5.98,1.03,-0.08,2.52
1,3,210,8.19,-3.44,6.47,1.38,-0.04,2.68
1,3,221,10.61,-3.32,6.8,1.82,-0.01,2.7
1,3,230,12.9,-3.37,6.67,2.29,0,2.59
1,3,242,14.57,-3.58,6,2.71,-0.04,2.35
1,3,251,16.12,-3.71,4.74,3.01,-0.09,2.07
1,3,260,17.47,-3.59,3.13,3.18,-0.19,1.79
1,3,270,19.12,-3.28,2.09,3.25,-0.24,1.47
1,3,280,19.61,-2.67,1.32,3.29,-0.16,1.1
1,3,291,19.61,-2.32,0.74,3.34,0.01,0.69
1,3,301,19.61,-2.05,-0.13,3.38,0.33,0.32
1,3,310,19.61,-1.81,-1.32,3.46,0.6,0
1,3,321,19.61,-1.63,-2.98,3.52,0.77,-0.3
1,3,330,19.61,-0.91,-4.89,3.48,0.75,-0.64
1,3,340,19.61,-0.02,-6.58,3.32,0.61,-1.06
1,3,350,19.61,0.77,-7.92,3.06,0.33,-1.55
1,3,362,19.61,1.24,-8.99,2.75,0.04,-2.09
1,3,370,19.01,1.97,-9.88,2.38,-0.19,-2.59
1,3,380,17.24,2.04,-10.35,1.97,-0.33,-3.01
1,3,390,15.41,2.2,-10.8,1.56,-0.38,-3.29
1,3,400,13.28,2.12,-11.15,1.16,-0.36,-3.39
1,3,411,11.21,2.12,-11.36,0.75,-0.33,-3.36
1,3,420,9.23,2.17,-11.41,0.34,-0.32,-3.25
1,3,430,7.58,2.29,-11.37,-0.08,-0.28,-3.07
1,3,440,6.19,2.45,-11.41,-0.5,-0.31,-2.82
1,3,450,5.07,2.26,-11.27,-0.93,-0.36,-2.57
1,3,460,4.58,2.41,-10.94,-1.36,-0.42,-2.33
1,3,470,4.12,2.05,-10.27,-1.73,-0.5,-2.14
1,3,481,3.63,1.68,-9.06,-2.04,-0.39,-1.95
1,3,492,2.89,0.95,-8.2,-2.27,-0.17,-1.64
1,3,501,1.71,0.33,-7.66,-2.44,-0.06,-1.29
1,3,512,0.85,-0.06,-7.28,-2.6,-0.01,-0.87
1,3,521,0.1,-0.4,-6.57,-2.76,0.02,-0.47
1,3,532,-0.51,-0.79,-5.72,-2.9,-0.07,-0.1
1,3,543,-1.38,-1.05,-4.71,-2.99,-0.24,0.26
1,3,551,-1.84,-1.49,-3.74,-3.02,-0.36,0.64
1,3,561,-2.26,-2.21,-2.82,-3.03,-0.45,1.07
1,3,572,-2.55,-2.75,-1.79,-3,-0.47,1.5
1,3,581,-2.38,-3.15,-0.87,-2.9,-0.62,1.91
1,3,592,-1.71,-3.49,-0.06,-2.72,-0.79,2.31
1,3,601,-0.58,-3.6,0.51,-2.52,-0.92,2.72
1,3,611,1.36,-3.57,0.39,-2.34,-0.97,3.17
1,3,621,3.79,-3.25,0.01,-2.25,-0.85,3.6
1,3,632,6.23,-3.08,-0.22,-2.3,-0.78,3.92
1,3,644,8.99,-3,-0.14,-2.41,-0.58,4.09
1,3,651,11.75,-2.88,0.34,-2.51,-0.35,4.1
1,3,661,14.18,-2.91,1.12,-2.56,-0.17,3.93
1,3,672,16.07,-3,1.89,-2.52,-0.18,3.6
1,3,683,17.95,-3.09,2.61,-2.38,-0.18,3.15
1,3,695,18.75,-3.27,3.18,-2.23,-0.16,2.69
1,3,701,18.83,-3.68,3.34,-2.08,-0.17,2.27
1,3,725,18.85,-3.81,3.93,-1.96,-0.13,1.93
1,3,727,18.46,-4.09,4.51,-1.86,-0.04,1.6
1,3,732,18.11,-4.16,5.09,-1.72,0.02,1.29
1,3,746,17.39,-4.3,5.46,-1.51,0.08,1.02
1,3,753,16.65,-4.24,5.44,-1.23,0.05,0.78
1,3,762,16.09,-4.07,5.17,-0.99,0.04,0.59
1,3,774,15.18,-3.82,4.78,-0.77,0.03,0.36
1,3,782,14.17,-3.61,4.23,-0.61,-0.01,0.16
1,3,792,13.29,-3.45,3.77,-0.49,-0.09,0
1,3,802,12.53,-3.27,3.57,-0.39,-0.08,-0.07
1,3,812,11.86,-3.14,3.21,-0.29,-0.08,-0.07
1,3,823,11.46,-2.85,2.74,-0.19,-0.06,-0.04
1,3,837,11.19,-2.65,2.46,-0.11,-0.01,-0.01
1,3,842,10.77,-2.4,1.93,-0.03,-0.03,0.01
1,3,853,10.66,-2.31,1.58,0.04,-0.09,-0.02
1,3,863,10.49,-1.89,1.39,0.1,-0.19,-0.06
1,3,872,10.35,-1.84,1.09,0.13,-0.27,-0.1
1,3,883,10.28,-1.76,0.87,0.12,-0.34,-0.12
1,3,894,10.38,-1.8,0.8,0.1,-0.37,-0.13
1,4,0,9.74,1.88,0.28,0.03,0.72,0.37
1,4,16,10.01,2.43,0.16,0.06,0.63,0.33
1,4,21,10.21,3.16,0.24,0.06,0.17,0.28
1,4,32,10.02,2.56,0.03,0.05,-0.13,0.17
1,4,41,10.09,2.54,0.17,0.05,-0.3,0.02
1,4,50,9.99,2.31,0.29,0.05,-0.37,-0.08
1,4,61,10.01,2.14,0.4,0.04,-0.32,-0.05
1,4,75,9.52,1.75,0.19,0.04,-0.12,0.03
1,4,81,8.98,1.55,0.15,0.07,0.11,0.11
1,4,93,8.73,1.69,0.42,0.1,0.29,0.19
1,4,105,8.01,1.48,0.32,0.09,0.46,0.27
1,4,111,7.23,2.07,0.34,0.05,0.39,0.4
1,4,122,6.83,1.63,0.44,0.01,0.14,0.54
1,4,131,6.28,1.72,0.8,-0.02,0.15,0.63
1,4,141,5.54,1.43,1.09,-0.04,0.13,0.72
1,4,151,4.61,1.15,1.41,-0.02,0.05,0.85
1,4,160,4.14,0.83,1.81,0.03,-0.09,1.05
1,4,171,3.41,0.37,2.27,0.09,-0.09,1.26
1,4,180,2.98,-0.18,2.7,0.16,-0.06,1.48
1,4,192,2.58,-0.57,3.12,0.25,-0.13,1.69
1,4,203,2.36,-1.21,3.82,0.35,-0.25,1.85
1,4,210,2.44,-1.91,4.36,0.39,-0.35,2.02
1,4,222,2.68,-2.71,4.86,0.43,-0.44,2.26
1,4,245,3.02,-3.62,5.37,0.52,-0.56,2.49
1,4,247,3.93,-4.36,6.08,0.7,-0.79,2.68
1,4,250,5.34,-5.24,6.9,0.98,-0.98,2.84
1,4,261,7.61,-6.08,7.58,1.37,-1.12,2.96
1,4,275,10.59,-7.02,8.26,1.87,-1.13,3.02
1,4,281,13.79,-7.33,8.34,2.42,-1.06,3
1,4,291,16.69,-7.49,7.58,2.96,-1.02,2.83
1,4,300,19.06,-7.27,6.39,3.4,-1.03,2.49
1,4,311,19.61,-7.01,5.26,3.72,-1.14,2.01
